53	;	159	;	2	;	334	;	15
62	;	240	;	10	;	5	;	94
147	;	324	;	14	;	14	;	136
220	;	430	;	71	;	2	;	229
213	;	540	;	24	;	881	;	169
108	;	509	;	15	;	91	;	206
24	;	41	;	2	;	2	;	4
39	;	100	;	67	;	4	;	25
529	;	42	;	46	;	0	;	100
64	;	65	;	2	;	0	;	121
231	;	1067	;	3	;	0	;	55
160	;	184	;	9	;	465	;	150
69	;	0	;	36	;	30	;	69
792	;	139	;	66	;	4	;	94
204	;	198	;	42	;	3	;	113
77	;	115	;	42	;	1	;	199
67	;	76	;	4	;	0	;	29
128	;	111	;	9	;	9	;	6
88	;	8	;	217	;	455	;	79
411	;	24	;	7	;	17	;	58
345	;	215	;	10	;	17	;	250
93	;	174	;	28	;	27	;	64
80	;	50	;	3	;	80	;	43
301	;	227	;	25	;	50	;	166
228	;	212	;	2	;	4	;	174
169	;	56	;	19	;	0	;	15
198	;	219	;	2	;	4	;	52
349	;	178	;	4	;	3	;	139
130	;	0	;	13	;	0	;	95
409	;	229	;	42	;	28	;	22
300	;	313	;	2	;	20	;	34
168	;	230	;	3	;	59	;	8
213	;	151	;	13	;	8	;	80
97	;	2	;	8	;	29	;	36
203	;	266	;	19	;	55	;	182
81	;	0	;	9	;	15	;	42
765	;	245	;	72	;	13	;	43
32	;	23	;	5	;	24	;	74
54	;	682	;	12	;	13	;	133
297	;	334	;	352	;	434	;	164
35	;	2	;	1	;	0	;	6
277	;	449	;	15	;	14	;	165
181	;	219	;	13	;	56	;	79
95	;	32	;	3	;	7	;	82
54	;	2	;	2	;	0	;	18
71	;	169	;	21	;	0	;	92
41	;	48	;	4	;	2	;	38
86	;	100	;	4	;	0	;	191
112	;	33	;	2	;	22	;	55
56	;	133	;	1	;	12	;	46
149	;	100	;	70	;	19	;	180
63	;	137	;	4	;	67	;	514
96	;	341	;	22	;	7	;	81
176	;	113	;	28	;	52	;	289
361	;	253	;	4	;	232	;	118
31	;	12	;	17	;	2	;	30
66	;	7	;	3	;	0	;	10
119	;	105	;	8	;	897	;	25
251	;	374	;	55	;	26	;	112
284	;	232	;	25	;	495	;	227
225	;	179	;	0	;	35	;	45
246	;	369	;	105	;	3	;	19
111	;	34	;	4	;	0	;	41
74	;	57	;	22	;	30	;	374
73	;	37	;	4	;	32	;	20
155	;	107	;	14	;	28	;	74
38	;	188	;	3	;	0	;	59
149	;	115	;	57	;	222	;	25
317	;	311	;	33	;	592	;	94
47	;	27	;	10	;	1	;	14
45	;	98	;	1	;	0	;	0
268	;	1	;	15	;	0	;	15
41	;	37	;	10	;	23	;	36
146	;	177	;	7	;	5	;	34
121	;	124	;	38	;	0	;	24
116	;	113	;	3	;	786	;	41
93	;	621	;	4	;	10	;	34
48	;	435	;	53	;	199	;	82
187	;	475	;	117	;	253	;	73
81	;	216	;	7	;	176	;	135
152	;	272	;	4	;	0	;	98
191	;	184	;	56	;	5	;	166
30	;	86	;	1	;	49	;	108
196	;	210	;	4	;	23	;	94
92	;	79	;	4	;	0	;	75
313	;	191	;	6	;	243	;	261
163	;	724	;	72	;	498	;	310
306	;	196	;	13	;	48	;	60
96	;	730	;	11	;	11	;	243
306	;	494	;	19	;	276	;	393
91	;	389	;	66	;	874	;	87
478	;	2030	;	3	;	55	;	1315
115	;	0	;	2	;	0	;	36
96	;	262	;	55	;	57	;	167
388	;	152	;	3	;	22	;	281
58	;	227	;	506	;	12	;	200
156	;	67	;	4	;	195	;	98
80	;	482	;	15	;	47	;	52
149	;	420	;	50	;	54	;	73
93	;	141	;	0	;	5	;	31
192	;	208	;	49	;	99	;	48
64	;	326	;	12	;	14	;	90
342	;	316	;	70	;	12	;	53
133	;	170	;	240	;	203	;	301
307	;	59	;	44	;	5	;	74
141	;	105	;	781	;	228	;	80
39	;	232	;	10	;	10	;	123
74	;	176	;	2	;	27	;	71
189	;	60	;	2	;	20	;	110
121	;	68	;	6	;	51	;	25
127	;	17	;	0	;	1	;	23
41	;	52	;	22	;	15	;	27
234	;	765	;	23	;	110	;	63
153	;	377	;	17	;	1	;	31
118	;	166	;	10	;	93	;	112
319	;	323	;	7	;	119	;	66
151	;	46	;	64	;	2	;	97
39	;	30	;	5	;	202	;	92
80	;	195	;	42	;	28	;	158
296	;	246	;	334	;	141	;	234
136	;	153	;	89	;	4	;	286
114	;	164	;	12	;	3	;	652
762	;	502	;	89	;	188	;	8
102	;	66	;	15	;	26	;	150
274	;	126	;	34	;	111	;	72
199	;	389	;	128	;	179	;	108
408	;	336	;	2	;	397	;	462
59	;	42	;	1	;	2	;	25
45	;	94	;	6	;	8	;	2
230	;	272	;	63	;	32	;	83
85	;	304	;	96	;	33	;	70
377	;	183	;	31	;	5	;	193
172	;	83	;	19	;	1	;	47
352	;	438	;	205	;	51	;	203
278	;	486	;	7	;	1142	;	229
200	;	232	;	34	;	194	;	323
206	;	123	;	8	;	27	;	40
577	;	245	;	23	;	14	;	45
120	;	170	;	17	;	126	;	130
192	;	471	;	7	;	67	;	273
219	;	133	;	4	;	23	;	114
171	;	201	;	32	;	42	;	113
110	;	171	;	28	;	430	;	346
864	;	482	;	42	;	2181	;	234
186	;	597	;	54	;	189	;	128
98	;	251	;	12	;	11	;	100
31	;	69	;	50	;	37	;	424
93	;	150	;	14	;	23	;	57
81	;	441	;	18	;	61	;	52
271	;	607	;	36	;	1188	;	794
151	;	232	;	27	;	27	;	139
78	;	214	;	10	;	7	;	78
327	;	346	;	63	;	14	;	199
167	;	259	;	25	;	18	;	64
205	;	169	;	10	;	129	;	9
61	;	120	;	5	;	3	;	43
31	;	297	;	7	;	0	;	14
42	;	70	;	15	;	0	;	20
492	;	196	;	39	;	5	;	167
71	;	37	;	1	;	27	;	24
72	;	139	;	5	;	0	;	95
350	;	65	;	5	;	138	;	343
171	;	11	;	26	;	15	;	13
58	;	210	;	12	;	6	;	58
139	;	470	;	32	;	1	;	70
126	;	144	;	29	;	59	;	53
83	;	550	;	35	;	102	;	55
62	;	173	;	37	;	328	;	246
173	;	267	;	5	;	0	;	28
481	;	260	;	35	;	18	;	140
69	;	55	;	21	;	28	;	47
202	;	701	;	49	;	206	;	213
103	;	245	;	45	;	5	;	60
111	;	261	;	3	;	7	;	85
302	;	910	;	53	;	634	;	200
225	;	197	;	14	;	1	;	107
284	;	95	;	8	;	16	;	133
376	;	227	;	334	;	95	;	115
110	;	255	;	288	;	113	;	37
169	;	1125	;	1224	;	7676	;	1466
297	;	303	;	23	;	96	;	140
57	;	40	;	1	;	18	;	73
69	;	89	;	11	;	0	;	76
140	;	248	;	6	;	6	;	60
0	;	165	;	110	;	131	;	44
180	;	388	;	173	;	20	;	78
48	;	28	;	43	;	8	;	2
159	;	112	;	0	;	0	;	210
231	;	251	;	10	;	69	;	104
116	;	206	;	4	;	57	;	653
211	;	67	;	52	;	2	;	42
253	;	127	;	18	;	74	;	9
218	;	379	;	18	;	499	;	12
63	;	378	;	11	;	15	;	183
510	;	764	;	374	;	341	;	664
197	;	125	;	39	;	8	;	90
498	;	179	;	169	;	383	;	75
152	;	264	;	60	;	522	;	88
98	;	112	;	195	;	38	;	167
432	;	325	;	118	;	3	;	48
242	;	663	;	20	;	119	;	70
239	;	419	;	467	;	76	;	123
235	;	337	;	18	;	19	;	141
253	;	333	;	10	;	0	;	21
31	;	46	;	510	;	357	;	17
48	;	105	;	23	;	40	;	72
63	;	433	;	8	;	5	;	141
2	;	174	;	75	;	29	;	99
82	;	128	;	2	;	0	;	21
107	;	197	;	18	;	92	;	42
110	;	112	;	8	;	0	;	40
396	;	311	;	16	;	143	;	136
101	;	178	;	14	;	1118	;	44
110	;	137	;	1677	;	1260	;	139
71	;	82	;	43	;	77	;	73
139	;	282	;	36	;	18	;	12
621	;	170	;	18	;	73	;	237
60	;	104	;	5	;	5	;	59
110	;	44	;	3	;	47	;	45
133	;	140	;	6	;	93	;	42
192	;	327	;	1	;	143	;	137
303	;	96	;	54	;	53	;	57
100	;	116	;	0	;	0	;	13
178	;	118	;	8	;	4	;	73
278	;	85	;	7	;	0	;	49
545	;	276	;	11	;	269	;	71
105	;	131	;	6	;	5	;	9
301	;	177	;	94	;	41	;	145
31	;	7	;	1	;	0	;	21
311	;	288	;	21	;	50	;	162
195	;	60	;	11	;	19	;	76
255	;	232	;	34	;	34	;	104
103	;	180	;	16	;	169	;	44
414	;	359	;	22	;	4	;	339
104	;	277	;	22	;	49	;	201
99	;	79	;	8	;	41	;	339
122	;	270	;	13	;	183	;	194
0	;	8	;	1	;	0	;	65
608	;	607	;	135	;	18	;	57
124	;	171	;	12	;	77	;	103
208	;	71	;	51	;	22	;	105
111	;	92	;	1	;	0	;	73
46	;	53	;	2	;	0	;	45
716	;	404	;	38	;	138	;	345
289	;	130	;	24	;	3	;	35
60	;	256	;	0	;	44	;	52
39	;	108	;	159	;	440	;	160
103	;	280	;	188	;	215	;	79
254	;	557	;	1	;	3	;	40
36	;	13	;	17	;	159	;	33
230	;	444	;	1	;	39	;	43
419	;	438	;	53	;	289	;	169
375	;	629	;	572	;	112	;	491
299	;	337	;	7	;	78	;	76
84	;	237	;	11	;	10	;	60
127	;	141	;	213	;	24	;	115
25	;	4	;	1	;	16	;	63
151	;	127	;	5	;	4	;	40
233	;	386	;	15	;	67	;	86
51	;	105	;	6	;	9	;	31
82	;	129	;	1	;	51	;	13
75	;	112	;	6	;	0	;	30
108	;	208	;	45	;	80	;	14
126	;	308	;	36	;	1	;	52
173	;	65	;	12	;	9	;	110
92	;	178	;	3	;	5	;	61
304	;	1033	;	6	;	134	;	74
188	;	135	;	16	;	124	;	442
123	;	136	;	4	;	151	;	81
161	;	445	;	7	;	5	;	30
3583	;	215	;	303	;	617	;	84
211	;	396	;	2	;	1182	;	66
107	;	178	;	16	;	28	;	37
468	;	301	;	136	;	153	;	168
45	;	93	;	14	;	4	;	41
127	;	359	;	41	;	4685	;	62
191	;	421	;	19	;	1090	;	80
73	;	330	;	2	;	37	;	13
130	;	198	;	7	;	436	;	22
122	;	80	;	80	;	4	;	46
146	;	224	;	93	;	295	;	37
63	;	66	;	3	;	592	;	35
118	;	149	;	1	;	240	;	53
170	;	878	;	72	;	22	;	89
59	;	336	;	1	;	15	;	29
323	;	768	;	39	;	0	;	49
249	;	253	;	8	;	709	;	77
160	;	298	;	134	;	572	;	93
225	;	189	;	21	;	85	;	52
214	;	80	;	7	;	88	;	41
41	;	13	;	0	;	0	;	10
109	;	30	;	4	;	0	;	34
486	;	399	;	110	;	182	;	140
86	;	192	;	19	;	3	;	53
57	;	143	;	3	;	13	;	27
287	;	79	;	47	;	266	;	143
705	;	67	;	34	;	4	;	72
88	;	151	;	20	;	12	;	75
135	;	308	;	15	;	2	;	85
61	;	261	;	5	;	0	;	28
39	;	156	;	11	;	0	;	41
178	;	88	;	42	;	44	;	86
147	;	106	;	8	;	5	;	31
153	;	528	;	24	;	11	;	121
128	;	117	;	11	;	0	;	12
137	;	290	;	21	;	47	;	146
227	;	450	;	2	;	33	;	91
325	;	387	;	4	;	356	;	210
184	;	228	;	3	;	3	;	83
186	;	395	;	0	;	633	;	129
112	;	590	;	1	;	221	;	99
773	;	358	;	701	;	922	;	309
110	;	112	;	0	;	36	;	241
0	;	236	;	18	;	24	;	35
147	;	863	;	47	;	173	;	80
640	;	268	;	6	;	456	;	145
554	;	1057	;	32	;	678	;	98
133	;	77	;	2	;	0	;	39
179	;	624	;	3	;	11	;	87
139	;	107	;	7	;	400	;	166
80	;	8	;	5	;	1	;	78
87	;	55	;	33	;	38	;	89
199	;	160	;	0	;	114	;	59
518	;	207	;	78	;	32	;	193
237	;	400	;	16	;	20	;	77
66	;	99	;	6	;	0	;	115
339	;	401	;	23	;	29	;	97
222	;	275	;	5	;	83	;	118
42	;	39	;	1	;	11	;	0
267	;	361	;	27	;	210	;	106
254	;	356	;	137	;	342	;	285
966	;	174	;	64	;	1	;	45
226	;	423	;	2	;	1	;	345
25	;	0	;	2	;	2	;	42
180	;	158	;	3	;	0	;	21
166	;	439	;	35	;	48	;	57
123	;	266	;	11	;	3	;	63
214	;	194	;	76	;	180	;	56
109	;	242	;	1	;	3	;	8
180	;	452	;	23	;	938	;	63
240	;	253	;	111	;	11	;	119
296	;	69	;	20	;	10	;	31
56	;	70	;	84	;	45	;	58
382	;	715	;	326	;	198	;	244
204	;	278	;	13	;	1635	;	302
224	;	131	;	17	;	2	;	119
118	;	178	;	17	;	1	;	44
123	;	581	;	9	;	667	;	62
33	;	12	;	8	;	1	;	7
26	;	49	;	7	;	1	;	3
227	;	143	;	66	;	254	;	74
163	;	394	;	302	;	3479	;	127
102	;	11	;	46	;	10	;	53
104	;	90	;	2	;	0	;	88
163	;	130	;	14	;	105	;	5
363	;	235	;	3	;	587	;	71
74	;	206	;	4	;	164	;	34
470	;	66	;	4	;	717	;	162
121	;	318	;	11	;	2	;	51
215	;	1416	;	2	;	3501	;	37
80	;	55	;	15	;	106	;	64
111	;	52	;	80	;	50	;	301
61	;	29	;	29	;	8	;	35
149	;	203	;	47	;	46	;	173
379	;	299	;	22	;	2	;	48
101	;	31	;	2	;	0	;	3
135	;	324	;	13	;	24	;	27
283	;	143	;	138	;	602	;	116
193	;	206	;	173	;	29	;	133
119	;	694	;	16	;	0	;	52
801	;	495	;	6	;	46	;	42
191	;	367	;	642	;	23	;	39
71	;	0	;	5	;	86	;	97
159	;	402	;	68	;	43	;	22
204	;	233	;	465	;	10	;	36
171	;	225	;	62	;	14	;	222
252	;	180	;	2	;	0	;	95
300	;	256	;	2	;	0	;	211
290	;	476	;	34	;	235	;	27
81	;	180	;	8	;	84	;	88
223	;	45	;	16	;	35	;	46
130	;	213	;	8	;	7	;	73
119	;	39	;	0	;	1846	;	106
170	;	27	;	13	;	4	;	73
84	;	209	;	0	;	30	;	58
228	;	106	;	25	;	44	;	97
107	;	306	;	2	;	0	;	88
39	;	0	;	2	;	7	;	32
369	;	251	;	136	;	160	;	62
125	;	379	;	26	;	2	;	38
127	;	267	;	2	;	9	;	121
40	;	190	;	199	;	1	;	84
104	;	52	;	3	;	72	;	110
355	;	1403	;	14	;	9	;	74
92	;	112	;	44	;	19	;	290
319	;	545	;	30	;	600	;	385
219	;	93	;	1	;	41	;	16
97	;	166	;	182	;	10	;	61
481	;	144	;	31	;	478	;	161
51	;	2	;	753	;	39	;	1
184	;	550	;	451	;	9	;	171
175	;	95	;	18	;	78	;	88
57	;	12	;	2	;	5	;	49
166	;	127	;	6	;	118	;	149
439	;	217	;	13	;	193	;	194
351	;	305	;	14	;	12	;	867
134	;	227	;	314	;	153	;	109
153	;	234	;	701	;	1286	;	433
193	;	286	;	17	;	324	;	128
193	;	141	;	307	;	11	;	59
30	;	183	;	7	;	2	;	61
112	;	80	;	9	;	262	;	18
169	;	226	;	40	;	88	;	50
120	;	291	;	5	;	10	;	46
693	;	297	;	7	;	387	;	111
36	;	69	;	6	;	85	;	35
417	;	352	;	19	;	98	;	200
76	;	625	;	35	;	1736	;	176
920	;	422	;	630	;	143	;	827
137	;	236	;	12	;	29	;	74
137	;	206	;	8	;	4	;	46
92	;	278	;	17	;	22	;	51
273	;	375	;	55	;	358	;	156
98	;	403	;	5	;	4	;	25
175	;	150	;	4	;	1	;	22
105	;	128	;	12	;	2	;	20
199	;	563	;	1	;	11	;	50
213	;	357	;	15	;	15	;	53
53	;	101	;	5	;	0	;	80
289	;	100	;	0	;	53	;	108
4	;	11	;	1	;	0	;	0
159	;	55	;	4	;	23	;	23
169	;	159	;	2	;	8	;	34
43	;	214	;	134	;	11	;	212
62	;	509	;	9	;	0	;	29
81	;	1	;	1	;	1	;	49
160	;	79	;	11	;	5	;	103
30	;	19	;	0	;	0	;	5
133	;	155	;	4	;	20	;	123
50	;	145	;	0	;	17	;	2
87	;	173	;	8	;	47	;	140
293	;	203	;	176	;	145	;	298
99	;	250	;	9	;	0	;	40
153	;	255	;	14	;	32	;	79
171	;	237	;	48	;	622	;	79
222	;	119	;	595	;	314	;	38
263	;	994	;	8	;	3988	;	494
257	;	126	;	408	;	28	;	71
102	;	179	;	10	;	21	;	45
235	;	278	;	59	;	149	;	352
136	;	194	;	18	;	8	;	135
162	;	386	;	12	;	49	;	83
41	;	23	;	2	;	4	;	5
103	;	159	;	4	;	392	;	81
103	;	113	;	17	;	0	;	113
279	;	82	;	94	;	65	;	139
49	;	107	;	5	;	1	;	176
269	;	252	;	82	;	190	;	144
103	;	125	;	214	;	472	;	313
68	;	251	;	12	;	62	;	200
228	;	132	;	58	;	3	;	50
797	;	1096	;	44	;	139	;	194
163	;	157	;	8	;	3	;	82
89	;	134	;	37	;	1	;	21
310	;	72	;	51	;	21	;	148
276	;	384	;	2	;	8	;	46
325	;	387	;	4	;	356	;	221
63	;	317	;	1	;	0	;	34
440	;	170	;	37	;	56	;	43
42	;	97	;	5	;	0	;	19
120	;	341	;	12	;	49	;	44
277	;	495	;	15	;	167	;	86
153	;	235	;	1	;	1	;	74
75	;	20	;	3	;	13	;	18
676	;	130	;	11	;	99	;	146
282	;	357	;	134	;	449	;	215
470	;	241	;	23	;	61	;	323
230	;	251	;	18	;	11	;	53
151	;	212	;	22	;	0	;	65
214	;	645	;	14	;	10	;	142
423	;	355	;	20	;	86	;	47
36	;	185	;	16	;	80	;	64
307	;	32	;	6	;	92	;	463
196	;	96	;	21	;	1	;	150
974	;	535	;	78	;	33	;	1176
207	;	189	;	106	;	67	;	121
324	;	465	;	129	;	60	;	138
150	;	189	;	1	;	19	;	43
151	;	238	;	4	;	9	;	86
127	;	127	;	4	;	0	;	111
38	;	27	;	6	;	25	;	36
102	;	214	;	19	;	21	;	63
194	;	266	;	19	;	196	;	85
43	;	7262	;	7	;	1	;	20
32	;	90	;	3	;	0	;	1
80	;	36	;	0	;	47	;	1
165	;	347	;	11	;	31	;	86
120	;	300	;	8	;	684	;	217
317	;	241	;	66	;	33	;	82
46	;	201	;	3	;	6	;	19
92	;	112	;	102	;	50	;	55
216	;	308	;	148	;	1604	;	165
204	;	51	;	16	;	57	;	80
108	;	22	;	129	;	0	;	7
130	;	114	;	18	;	366	;	154
165	;	200	;	2	;	0	;	132
287	;	223	;	11	;	13	;	61
103	;	342	;	13	;	0	;	67
116	;	123	;	2	;	1	;	21
76	;	7	;	2	;	1	;	28
170	;	119	;	6	;	38	;	97
48	;	28	;	43	;	8	;	2
60	;	190	;	3	;	0	;	132
137	;	74	;	42	;	28	;	166
155	;	167	;	6	;	0	;	43
160	;	214	;	97	;	130	;	59
165	;	232	;	3	;	0	;	27
853	;	335	;	3916	;	1991	;	524
11	;	2	;	2	;	0	;	0
281	;	150	;	0	;	8	;	76
89	;	298	;	41	;	33	;	41
191	;	136	;	81	;	56	;	103
93	;	0	;	49	;	0	;	1
81	;	194	;	5	;	0	;	13
451	;	547	;	48	;	3130	;	357
271	;	141	;	1	;	299	;	2
376	;	151	;	3	;	253	;	152
116	;	422	;	4	;	12	;	26
55	;	236	;	10	;	1964	;	25
167	;	520	;	3	;	69	;	8
187	;	469	;	1	;	1	;	12
544	;	74	;	10	;	19	;	40
93	;	119	;	6	;	40	;	159
190	;	177	;	24	;	17	;	40
158	;	242	;	6	;	0	;	87
257	;	224	;	82	;	0	;	130
133	;	575	;	214	;	2066	;	369
152	;	249	;	25	;	0	;	227
434	;	1467	;	135	;	884	;	234
275	;	373	;	4	;	108	;	104
169	;	575	;	7	;	753	;	135
113	;	207	;	4	;	66	;	61
100	;	60	;	0	;	0	;	48
60	;	342	;	7	;	39	;	12
106	;	356	;	70	;	9	;	26
100	;	286	;	0	;	0	;	74
194	;	175	;	24	;	5	;	297
269	;	74	;	0	;	4	;	12
283	;	94	;	13	;	14	;	78
439	;	307	;	4	;	2	;	26
44	;	85	;	2	;	11	;	103
106	;	230	;	6	;	48	;	30
55	;	236	;	10	;	1964	;	25
9	;	2	;	1	;	0	;	0
50	;	22	;	18	;	0	;	0
80	;	266	;	0	;	2	;	66
11	;	0	;	0	;	0	;	0
292	;	497	;	25	;	11	;	9
426	;	304	;	26	;	464	;	22
260	;	45	;	8	;	1	;	106
224	;	110	;	59	;	1487	;	248
85	;	32	;	9	;	0	;	4
194	;	261	;	1	;	0	;	43
7	;	6	;	1	;	0	;	1
755	;	281	;	33	;	781	;	246
300	;	245	;	196	;	59	;	86
121	;	135	;	20	;	1	;	337
79	;	63	;	2	;	1	;	8
46	;	84	;	1	;	108	;	50
23	;	13	;	2	;	0	;	0
29	;	2	;	3	;	0	;	1
26	;	25	;	8	;	0	;	10
101	;	248	;	13	;	177	;	82
631	;	1736	;	27	;	7	;	15
107	;	430	;	12	;	286	;	116
279	;	687	;	64	;	0	;	157
148	;	50	;	10	;	3	;	82
49	;	3	;	7	;	0	;	0
66	;	21	;	21	;	2	;	3
121	;	126	;	28	;	1	;	31
128	;	306	;	0	;	382	;	68
197	;	106	;	24	;	0	;	60
421	;	264	;	7	;	30	;	376
119	;	274	;	5	;	9	;	56
195	;	364	;	8	;	12	;	33
107	;	164	;	15	;	148	;	40
215	;	355	;	3	;	0	;	275
145	;	258	;	9	;	80	;	75
186	;	381	;	282	;	15	;	147
161	;	366	;	24	;	4	;	149
232	;	173	;	296	;	15	;	61
238	;	560	;	58	;	497	;	123
122	;	81	;	2	;	1	;	8
153	;	156	;	9	;	0	;	54
120	;	348	;	21	;	30	;	77
268	;	351	;	27	;	1	;	115
154	;	87	;	45	;	1	;	31
466	;	485	;	45	;	951	;	136
323	;	588	;	35	;	5	;	203
76	;	248	;	9	;	0	;	43
15	;	427	;	1	;	0	;	34
140	;	243	;	17	;	18	;	51
164	;	112	;	6	;	4	;	73
80	;	32	;	0	;	34	;	17
230	;	68	;	10	;	97	;	57
259	;	4554	;	5	;	9	;	20
119	;	177	;	35	;	39	;	180
139	;	202	;	15	;	6	;	233
613	;	951	;	24	;	180	;	79
199	;	174	;	522	;	112	;	70
175	;	265	;	204	;	496	;	96
410	;	310	;	16	;	203	;	257
161	;	340	;	23	;	5	;	39
133	;	73	;	24	;	8	;	9
97	;	938	;	2	;	2	;	15
198	;	280	;	25	;	111	;	363
529	;	258	;	24	;	0	;	281
216	;	496	;	22	;	4	;	63
103	;	70	;	9	;	3	;	9
331	;	237	;	603	;	160	;	52
224	;	573	;	9	;	123	;	125
210	;	388	;	54	;	316	;	163
168	;	80	;	9	;	40	;	19
112	;	474	;	7	;	7	;	56
267	;	98	;	4	;	26	;	27
227	;	120	;	13	;	3	;	61
44	;	153	;	1	;	28	;	35
181	;	114	;	0	;	124	;	127
319	;	506	;	75	;	307	;	541
57	;	151	;	3	;	2	;	55
908	;	265	;	318	;	296	;	345
62	;	43	;	1	;	0	;	12
206	;	323	;	70	;	0	;	6
241	;	584	;	134	;	79	;	72
130	;	226	;	3	;	54	;	93
143	;	157	;	52	;	13	;	88
105	;	60	;	17	;	1	;	43
55	;	343	;	1	;	0	;	35
26	;	182	;	4	;	86	;	120
64	;	141	;	96	;	1	;	30
73	;	136	;	33	;	2	;	23
258	;	328	;	26	;	281	;	72
187	;	137	;	1	;	0	;	173
66	;	128	;	4	;	206	;	276
423	;	322	;	14	;	1073	;	67
472	;	391	;	49	;	46	;	400
548	;	462	;	4	;	0	;	4
196	;	350	;	3	;	1	;	28
284	;	2	;	8	;	4	;	17
56	;	28	;	26	;	1	;	17
68	;	43	;	22	;	1	;	114
228	;	390	;	9	;	38	;	137
253	;	650	;	14	;	161	;	260
158	;	137	;	7	;	77	;	13
117	;	150	;	2	;	58	;	61
541	;	32	;	7	;	0	;	67
213	;	417	;	43	;	951	;	280
158	;	137	;	7	;	77	;	13
84	;	49	;	17	;	1	;	19
17	;	1	;	4	;	0	;	1
108	;	72	;	6	;	28	;	97
108	;	181	;	8	;	15	;	261
191	;	111	;	2	;	0	;	76
44	;	34	;	26	;	8	;	64
382	;	35	;	41	;	224	;	36
62	;	222	;	1	;	0	;	115
123	;	72	;	176	;	9	;	97
255	;	123	;	4	;	0	;	116
229	;	9	;	0	;	9	;	54
299	;	206	;	5	;	128	;	263
996	;	622	;	8	;	65	;	197
104	;	270	;	1	;	0	;	43
30	;	911	;	12	;	1	;	102
105	;	255	;	26	;	0	;	245
101	;	91	;	3	;	0	;	24
181	;	896	;	15	;	55	;	58
1399	;	18633	;	72	;	46	;	11
124	;	589	;	4	;	6	;	52
98	;	223	;	15	;	169	;	74
191	;	306	;	11	;	0	;	88
100	;	101	;	10	;	0	;	66
94	;	127	;	13	;	12	;	78
454	;	249	;	11	;	6	;	38
12	;	16	;	0	;	0	;	2
41	;	24	;	5	;	80	;	223
186	;	222	;	17	;	2	;	96
678	;	376	;	13	;	389	;	929
217	;	184	;	22	;	21	;	506
122	;	316	;	36	;	926	;	96
173	;	111	;	4	;	0	;	10
92	;	20	;	38	;	0	;	19
128	;	106	;	5	;	0	;	56
45	;	2775	;	3	;	3	;	98
130	;	302	;	14	;	0	;	30
171	;	200	;	12	;	0	;	98
220	;	589	;	6	;	1226	;	53
120	;	0	;	4	;	20	;	13
83	;	552	;	9	;	10	;	166
438	;	96	;	11	;	397	;	368
127	;	109	;	1	;	19	;	32
469	;	283	;	14	;	18	;	18
163	;	354	;	5	;	0	;	249
199	;	98	;	11	;	18	;	3
353	;	15	;	7	;	0	;	105
135	;	697	;	592	;	459	;	514
89	;	116	;	5	;	0	;	5
204	;	228	;	67	;	19	;	25
989	;	220	;	71	;	149	;	22
193	;	474	;	13	;	5	;	39
508	;	243	;	50	;	846	;	192
125	;	178	;	1	;	64	;	67
145	;	384	;	4	;	668	;	140
180	;	216	;	49	;	2	;	442
188	;	528	;	4	;	1	;	88
322	;	2622	;	45	;	419	;	370
116	;	238	;	2	;	76	;	47
133	;	234	;	17	;	48	;	151
203	;	411	;	2	;	332	;	384
71	;	180	;	37	;	1133	;	275
201	;	71	;	10	;	0	;	202
263	;	287	;	67	;	93	;	316
50	;	32	;	11	;	7	;	3
207	;	242	;	5	;	46	;	336
64	;	215	;	6	;	27	;	227
127	;	334	;	28	;	13	;	79
144	;	144	;	8	;	118	;	40
35	;	10	;	0	;	0	;	4
73	;	454	;	28	;	17	;	54
343	;	86	;	166	;	30	;	284
139	;	55	;	22	;	400	;	112
65	;	434	;	3	;	2	;	78
122	;	117	;	6	;	65	;	89
725	;	209	;	115	;	953	;	319
246	;	127	;	28	;	37	;	73
157	;	25	;	2	;	2	;	1
58	;	33	;	16	;	3	;	65
564	;	89	;	5	;	185	;	102
616	;	334	;	106	;	16	;	74
75	;	866	;	6	;	2	;	38
190	;	431	;	1	;	0	;	28
249	;	354	;	14	;	7	;	36
156	;	163	;	6	;	0	;	36
1	;	0	;	1	;	4	;	3
176	;	300	;	3	;	1	;	47
85	;	105	;	5	;	15	;	53
119	;	258	;	5	;	253	;	61
196	;	305	;	7	;	222	;	206
254	;	303	;	10	;	8	;	611
73	;	67	;	5	;	17	;	33
121	;	40	;	1	;	1	;	115
229	;	499	;	1092	;	643	;	176
342	;	387	;	252	;	168	;	241
34	;	28	;	2	;	0	;	53
73	;	0	;	0	;	0	;	2
257	;	386	;	25	;	86	;	137
223	;	55	;	0	;	111	;	163
155	;	225	;	255	;	1096	;	97
90	;	32	;	2	;	1	;	49
266	;	310	;	28	;	22	;	58
92	;	131	;	29	;	0	;	442
120	;	263	;	23	;	15	;	69
229	;	18	;	26	;	4	;	5
256	;	201	;	34	;	14	;	61
116	;	34	;	10	;	9	;	68
95	;	224	;	8	;	0	;	36
233	;	601	;	23	;	7	;	295
87	;	86	;	41	;	11	;	120
134	;	247	;	55	;	70	;	119
161	;	282	;	11	;	6	;	33
163	;	306	;	2	;	57	;	93
92	;	424	;	5	;	5	;	34
71	;	92	;	28	;	1	;	54
201	;	442	;	10	;	59	;	33
169	;	161	;	77	;	763	;	151
